id:ID(Station),name:String,x:String,y:String,:Label
1634,江城大道沌口路,114.21294198275103,30.469032451494467,武汉639路
1635,沌口路沌口小学,114.19437986930323,30.46929330480471,武汉639路;武汉654路;武汉347路
1636,沌口路万家湖社区,114.1871011144509,30.471988097880438,武汉639路;武汉654路;武汉398路;武汉347路
1637,沌口路开发区二中,114.21294198275103,30.469032451494467,武汉639路;武汉398路
1638,沌口路曹庄小区,114.18490673375113,30.47111018718111,武汉639路;武汉654路;武汉398路;武汉394路
1639,车城东路消防队,114.18376406039665,30.488952332936005,武汉639路;武汉654路;武汉398路;武汉394路
1640,车城大道创业四路,114.17518977742259,30.479695549942335,武汉639路;武汉398路
1641,车城大道人才创新大厦,114.16834421243632,30.48464401596876,武汉639路;武汉395路
1642,车城大道硃山湖大道口,114.17013721047152,30.48333655376043,武汉639路;武汉395路
1643,车城大道滨湖社区,114.15351065793996,30.49038447393581,武汉639路
1644,车城大道联城路,114.16070930011031,30.495563561822646,武汉639路
1645,车城大道开发区职校,114.17013721047152,30.48333655376043,武汉639路
1646,观湖路公交停车场,114.15307038852816,30.506065562015262,武汉639路;武汉651路;武汉650路;武汉597路;武汉267路
1647,凤凰苑公交停车场,114.0902698646985,30.32966584572791,武汉651路;武汉370路;武汉255路
1648,凤亭二路黄陵大道,114.08175341373486,30.42673617606505,武汉651路;武汉370路;武汉271路
1649,凤亭二路凤亭南路,114.08175341373486,30.42673617606505,武汉651路;武汉271路
1650,凤亭二路凤亭路,114.08175341373486,30.42673617606505,武汉651路;武汉271路
1651,凤亭路军山科技产业园,114.44667709156404,30.41175462746433,武汉651路;武汉271路
1652,硃山湖南路龙王路,114.2529742168198,30.524273256427787,武汉651路;武汉271路
1653,龙王路龙王三路,114.07999329278302,30.444963965369237,武汉651路
1654,龙王路龙王二路,114.07999329278302,30.444963965369237,武汉651路
1655,龙王路龙王一路,114.07999329278302,30.444963965369237,武汉651路;武汉260路
1656,龙王路全力南路,114.07999329278302,30.444963965369237,武汉651路
1657,全力南路硃山湖大道,114.09151658788188,30.446447000535322,武汉651路
1658,硃山湖大道全力五路,114.0772982630666,30.45287472870526,武汉651路
1659,硃山湖大道全力四路,114.08531230253817,30.461925353526784,武汉651路
1660,全力四路硃山湖大道口,114.08531230253817,30.461925353526784,武汉651路
1661,全力南路全力四路,114.09151658788188,30.446447000535322,武汉651路
1662,全力南路全力二路,114.09151658788188,30.446447000535322,武汉651路
1663,全力二路硃山湖大道,114.09928707157715,30.454925645887457,武汉651路
1664,全力二路东风大道,114.09928707157715,30.454925645887457,武汉651路
1665,东风大道薛峰,114.10414313958775,30.46212215115332,武汉651路;武汉205路
1666,东风大道幸福村,114.31231825508105,30.599183632056846,武汉651路;武汉271路;武汉205路
1667,东风大道李仙村,114.14239053403196,30.477906402771286,武汉651路;武汉205路
1668,东风大道法国村,114.31231825508105,30.599183632056846,武汉651路;武汉272路;武汉271路;武汉205路;武汉202路
1669,东风大道东荆河大道口,114.07413158612688,30.36324352374691,武汉651路;武汉272路;武汉271路;武汉205路;武汉202路
1670,东风大道民营工业园,114.15689002218373,30.484526987097357,武汉651路;武汉205路;武汉202路
1671,东风大道车城南路,114.15742257452058,30.484172951287913,武汉651路
1672,东风大道车城大道,114.17013721047152,30.48333655376043,武汉651路;武汉387路
1673,东风大道沌阳大道,114.17877682091721,30.488376975633408,武汉651路;武汉395路;武汉387路;武汉272路;武汉271路
1674,沌阳大道水府街,114.15387494957004,30.501256814753244,武汉651路
1675,沌阳大道车城西路,114.15536810490399,30.501024103036766,武汉651路;武汉267路
1676,台中一路临空港青年城,114.1003355567006,30.61398223564409,武汉741路
1677,团结南街临空港青年城,114.1003355567006,30.61398223564409,武汉741路
1678,团结南街新胜路,114.10148880580583,30.619761972927872,武汉741路
1679,富民路团结街,114.18482996635885,30.519554024332503,武汉741路
1680,团结街富民路,114.14327014760087,30.61503927733862,武汉741路
1681,团结街华新路,114.14327014760087,30.61503927733862,武汉741路
1682,团结街十全路,114.12263363293384,30.621789361835315,武汉741路
1683,团结街九通西路,114.15317301364453,30.615227093116932,武汉741路
1684,团结街八方路,114.13074849372434,30.629307968992833,武汉741路
1685,七雄路团结街,114.13521286639697,30.623580094364744,武汉741路
1686,革新大道六顺路,114.13961509698933,30.624848331333634,武汉741路
1687,革新大道革新村,114.1413467120124,30.61903648123548,武汉741路
1688,革新大道临空港大道,114.14411991137601,30.649289353589484,武汉741路
1689,革新大道华星花园,114.15028280998827,30.618918455438187,武汉741路
1690,革新大道三秀路,114.15252021952197,30.624038451788564,武汉741路
1691,三秀路革新大道,114.15252021952197,30.624038451788564,武汉741路
1692,四新南路龙阳大道口,114.22847548073126,30.51585663622923,武汉650路
1693,四新南路官士墩,114.22847548073126,30.51585663622923,武汉650路
1694,四新南路花鸟市场,114.22847548073126,30.51585663622923,武汉650路
1695,三角湖北路升官渡考场,114.36421426269798,30.536174294226054,武汉650路
1696,三角湖北路打鼓渡桥,114.14872661965838,30.532348496742454,武汉650路
1697,博艺路金桥普林斯顿,114.15297983753615,30.52787591779035,武汉650路;武汉213路
1698,博研路博艺路,114.15088237322124,30.52020410757305,武汉650路
1699,博研路博学路,114.272779619229,30.440221689512722,武汉650路
1700,碧湖路博雅幼儿园,114.15797600437575,30.519119035971563,武汉650路;武汉208路
1701,神龙大道蔡家市场,114.16009512324331,30.50905502073634,武汉650路;武汉347路;武汉267路
1702,神龙大道东风阳光城,114.161056933563,30.50367376254294,武汉650路;武汉325路
1703,神龙大道香榭丽舍,114.1627800209719,30.500662462028547,武汉650路;武汉325路
1704,联成路神龙大道,114.16037239332371,30.495634680768937,武汉650路
1705,观湖路松海苑,114.16374273408863,30.500192621005954,武汉650路;武汉385路;武汉351路
1706,观湖路,114.15307038852816,30.506065562015262,武汉650路;武汉347路
1707,长升路丰逸路,114.2060142057428,30.611510892937563,武汉657路;武汉550路
1708,长升路丰硕路,114.2060142057428,30.611510892937563,武汉657路
1709,丰硕路解放大道,114.19934104265171,30.614392337303162,武汉657路
1710,金银湖路翠堤春晓,114.20364445784136,30.632630063656833,武汉657路;武汉602路;武汉605路;武汉589路;武汉506路;武汉377路;武汉353路
1711,金银湖路金盛国际家居,114.20928629613917,30.63796579747302,武汉657路;武汉602路;武汉589路
1712,金银湖路金银湖南二街,114.21169128007423,30.64303783411979,武汉657路;武汉602路;武汉589路
1713,金银湖路金银湖北街,114.21169128007423,30.64303783411979,武汉657路;武汉603路;武汉47路
1714,碧海花园二号门,114.20416663924111,30.654165709384525,武汉657路;武汉603路;武汉47路
1715,金珠路碧海花园路,114.20626066753744,30.65495354626731,武汉657路;武汉603路
1716,环湖西路金珠路,114.20250039480828,30.641643319935113,武汉657路
1717,金山大道市妇女儿童中心,114.21228748094968,30.645178050861514,武汉657路;武汉589路;武汉47路;武汉216路;武汉207路
1718,环湖路地铁金银湖公园站,114.18848244242682,30.64690290174497,武汉657路;武汉47路;武汉207路
1719,环湖路新桥四路,114.17826892167676,30.64704432590276,武汉657路;武汉47路;武汉207路
1720,径河路环湖中路,114.15837721276908,30.678553035694048,武汉657路
1721,径河路张柏路,114.15837721276908,30.678553035694048,武汉657路
1722,径河路径河一路,114.25861997711944,30.618203383851732,武汉657路
1723,径河路径河二路,114.1742601192537,30.65902797759539,武汉657路
1724,径河路径河三路,114.1742601192537,30.65902797759539,武汉657路
1725,径河路远洋世界,114.15167220025613,30.677780175338228,武汉657路
1726,东风公司,130.41056077772154,46.828385151991114,武汉6号线;武汉3号线
1727,车城东路,114.18376406039665,30.488952332936005,武汉6号线
1728,江城大道,114.21907704018061,30.515700845518037,武汉6号线
1729,老关村,114.23934404406256,30.49591182636916,武汉6号线
1730,国博中心南,114.242973,30.512802,武汉6号线
1731,国博中心北,114.249585,30.516888,武汉6号线
1732,前进村,114.26423005941916,30.529588659873156,武汉6号线;武汉281路
1733,建港,114.26598913654001,30.532758572606507,武汉6号线
1734,马鹦路,114.26291253269379,30.54410349876864,武汉6号线
1735,钟家村,114.27887775450552,30.576432075079055,武汉6号线;武汉4号线
1736,琴台,114.272804,30.564741,武汉6号线
1737,武胜路,114.27532564521388,30.580305484601762,武汉6号线
1738,汉正街,114.27530578817058,30.570775910820366,武汉6号线
1739,六渡桥,114.29045781083464,30.583300087715017,武汉6号线
1740,江汉路,114.29437918477564,30.589461132659988,武汉6号线;武汉2号线
1741,大智路,114.30119857134274,30.595757956821707,武汉6号线;武汉1号线
1742,苗栗路,114.29720817250464,30.60282728498142,武汉6号线
1743,三眼桥,114.16723454911443,30.566513940888175,武汉6号线
1744,唐家墩,114.27743336907601,30.62329990976328,武汉6号线
1745,石桥,114.2718177918415,30.632638551038795,武汉6号线
1746,杨汊湖,114.26559972918618,30.637749769749135,武汉6号线
1747,常青花园,114.23939862420706,30.652880021003234,武汉6号线;武汉2号线
1748,轻工大学,114.240916,30.645966,武汉6号线
1749,金银湖,114.17022590646265,30.648963642644727,武汉6号线
1750,金银湖公园,114.18848244242682,30.64690290174497,武汉6号线
1751,龙阳大道客运中心,114.20494810933984,30.57037357641514,武汉653路;武汉654路;武汉597路;武汉579路;武汉325路;武汉271路;武汉208路
1752,东风大道法国街,114.1869587060784,30.524772017729354,武汉653路;武汉654路;武汉597路;武汉579路;武汉325路;武汉271路;武汉208路
1753,太子湖北路新民路,114.19144145269193,30.51900105935845,武汉653路;武汉585路;武汉385路;武汉335路;武汉202路
1754,长江路地铁老关村站,114.23461285219585,30.501815353934976,武汉653路
1755,黄家湖三街黄家湖西路,114.27767752042888,30.449323758694828,武汉653路;武汉34路
1756,黄家湖三街黄家湖路,114.27767752042888,30.449323758694828,武汉653路;武汉34路
1757,黄家湖路教师公寓,114.28016485741988,30.446473302216468,武汉653路;武汉34路
1758,丽水南路东澜岸,114.27287727941082,30.437813121896372,武汉653路;武汉34路
1759,长江村公交场站,114.05864919903526,30.241905980133144,武汉632路;武汉636路
1760,新武金堤路白沙五路,114.2849893203477,30.476869669564902,武汉632路;武汉636路
1761,万科金色城市公交场站,114.27297501145709,30.48494252022585,武汉632路;武汉636路;武汉593路
1762,白沙四路长征二路,114.29023334584703,30.47903303940495,武汉632路;武汉636路;武汉593路
1763,白沙四路长征一路,114.29023334584703,30.47903303940495,武汉632路;武汉636路;武汉593路
1764,白沙四路凌吴墩,114.2717479036728,30.487395292829298,武汉632路;武汉636路
1765,白沙路白沙中路,114.28286263774777,30.479049535486993,武汉632路;武汉636路;武汉307路
1766,白沙三路白沙路,109.45747066911305,19.231378733012683,武汉632路;武汉636路
1767,白沙三路光霞路,109.45747066911305,19.231378733012683,武汉632路;武汉636路
1768,白沙三路烽胜路,109.45747066911305,19.231378733012683,武汉632路;武汉636路
1769,烽胜路金域天下,114.2996227772917,30.493121585376528,武汉632路;武汉636路;武汉399路
1770,烽胜路邬家墩,114.2950230093177,30.493650052036053,武汉632路;武汉636路;武汉399路
1771,烽胜路复地悦城,114.2979920419774,30.496715762338056,武汉632路;武汉636路;武汉399路
1772,武梁路烽胜路,114.298707,30.503433,武汉632路;武汉636路;武汉399路
1773,文荟街珞狮路,114.34448198864544,30.514114560756894,武汉632路
1774,华中城建材物流大市场,114.27119218224026,30.421386032401593,武汉638路
1775,黄家湖西路武科大,114.27043336560988,30.450570475785902,武汉638路;武汉539路
1776,黄家湖西路黄家湖,114.27043336560988,30.450570475785902,武汉638路
1777,黄家湖西路岐黄南路,114.27358195516813,30.453855314964624,武汉638路;武汉539路;武汉34路
1778,黄家湖西路中医药大学,114.27644963471204,30.456219189414142,武汉638路;武汉539路;武汉34路
1779,蔷薇路江堤乡新村,114.20541976913938,30.515406235507605,武汉637路;武汉547路;武汉383路
1780,芳草六街四新中路口,114.2071145132128,30.521593099766623,武汉637路;武汉385路;武汉383路
1781,芳草六街金地澜菲溪岸,114.21805637737542,30.516304503679773,武汉637路;武汉385路;武汉383路
1782,芳草六街四新南路,114.2071145132128,30.521593099766623,武汉637路;武汉385路;武汉383路
1783,四新南路梅林东路,114.22847548073126,30.51585663622923,武汉637路;武汉61路;武汉385路
1784,子期路梅林四街,114.228024,30.519622,武汉637路;武汉61路;武汉306路;武汉369路
1785,子期路梅林二街,114.231726,30.525015,武汉637路;武汉369路
1786,国博大道万家巷,114.24078085587831,30.51107299885268,武汉637路;武汉547路
1787,国博大道冰糖角,114.24078085587831,30.51107299885268,武汉637路;武汉547路
1788,龙灯路琴声二街,114.25170409816769,30.568534727957125,武汉637路;武汉542路
1789,华园路知音大道口,114.24653961133316,30.571467605227472,武汉637路;武汉542路
1790,武昌火车站综合体,114.32357842661469,30.53442711489473,武汉66路;武汉61路;武汉577路;武汉538路;武汉518路;武汉511路;武汉402路;武汉10路
1791,神龙大道停车场,114.1710153651923,30.499469342199507,武汉656路;武汉579路;武汉395路;武汉261路
