1013,1014
1013,1012
1012,1013
1012,2359
2359,1012
2359,2360
2360,2359
2360,1045
1045,2360
1045,1046
1046,1045
1046,1893
1893,1046
1893,1894
1894,1893
1894,1049
1049,1894
1049,1050
1050,1049
1050,1051
1051,1050
1051,1052
1052,1051
1052,4
4,1052
4,5
5,4
5,6
6,5
6,7
7,6
7,8
8,7
8,9
9,8
9,697
697,9
697,213
213,697
213,2083
2083,213
2083,863
863,2083
863,2216
2216,863
2216,2080
2080,2216
2080,1997
1997,2080
1997,1998
1998,1997
1998,2206
2206,1998
2047,2048
2048,2047
2048,2049
2049,2048
2049,2050
2050,2049
2050,159
159,2050
159,158
158,159
158,157
157,158
157,156
156,157
156,1906
1906,156
1906,1907
1907,1906
1907,2001
2001,1907
2001,1107
1107,2001
1107,1109
1109,1107
1109,1110
1110,1109
1110,201
201,1110
201,2179
2179,201
2179,811
811,2179
811,2275
2275,811
2275,1511
1511,2275
947,1869
1869,947
1869,2070
2070,1869
2070,2069
2069,2070
2069,2068
2068,2069
2068,2361
2361,2068
2361,2362
2362,2361
2362,2363
2363,2362
2363,2364
2364,2363
2364,2365
2365,2364
2365,2366
2366,2365
2366,2367
2367,2366
2367,2368
2368,2367
2368,2369
2369,2368
2369,2370
2370,2369
2370,2371
2371,2370
2371,2372
2372,2371
2372,2373
2373,2372
1861,1860
1860,1861
1860,1859
1859,1860
1859,1858
1858,1859
1858,852
852,1858
852,853
853,852
853,854
854,853
854,855
855,854
855,856
856,855
856,857
857,856
857,858
858,857
858,128
128,858
128,129
129,128
129,130
130,129
130,1487
1487,130
1487,219
219,1487
219,218
218,219
218,1626
1626,218
1626,2374
2374,1626
1310,1311
1311,1310
1311,1312
1312,1311
1312,2375
2375,1312
2375,2149
2149,2375
2149,2376
2376,2149
2376,2377
2377,2376
2377,1797
1797,2377
1797,1640
1640,1797
1640,1639
1639,1640
1639,1638
1638,1639
1638,1637
1637,1638
1637,1636
1636,1637
1636,174
174,1636
174,175
175,174
175,176
176,175
176,177
177,176
177,178
178,177
178,2378
2378,178
2378,2379
2379,2378
2287,2288
2288,2287
2288,2116
2116,2288
2116,2117
2117,2116
2117,2118
2118,2117
2118,2380
2380,2118
2380,2381
2381,2380
2381,2382
2382,2381
2382,2383
2383,2382
2383,2384
2384,2383
2384,2385
2385,2384
2385,2386
2386,2385
1878,2387
2387,1878
2387,2388
2388,2387
2388,211
211,2388
211,2301
2301,211
2301,2389
2389,2301
2389,209
209,2389
209,208
208,209
208,2390
2390,208
2390,207
207,2390
207,689
689,207
689,1882
1882,689
1882,1881
1881,1882
1881,1880
1880,1881
1878,2387
2387,1878
2387,2391
2391,2387
2391,2392
2392,2391
2392,2388
2388,2392
2388,2393
2393,2388
2393,2394
2394,2393
2394,1879
1879,2394
1879,1880
1880,1879
1880,1881
1881,1880
1881,2395
2395,1881
2395,1882
1882,2395
1882,1883
1883,1882
1883,689
689,1883
689,206
206,689
206,2396
2396,206
2396,207
207,2396
207,2390
2390,207
2390,208
208,2390
208,209
209,208
209,210
210,209
933,619
619,933
619,618
618,619
618,617
617,618
617,616
616,617
616,2397
2397,616
2397,2398
2398,2397
2398,2399
2399,2398
2399,2400
2400,2399
2400,2401
2401,2400
2401,2402
2402,2401
2402,2403
2403,2402
2403,2404
2404,2403
2404,2405
2405,2404
933,619
619,933
619,618
618,619
618,2406
2406,618
2406,2407
2407,2406
2407,2408
2408,2407
2408,2409
2409,2408
2409,935
935,2409
935,2259
2259,935
2259,623
623,2259
623,624
624,623
624,625
625,624
625,626
626,625
626,2410
2410,626
2410,1236
1236,2410
1236,368
368,1236
368,367
367,368
367,366
366,367
366,365
365,366
365,2411
2411,365
2411,2412
2412,2411
2412,620
620,2412
2413,2414
2414,2413
2414,1769
1769,2414
1769,1770
1770,1769
1770,1771
1771,1770
1771,1772
1772,1771
1772,611
611,1772
611,612
612,611
612,613
613,612
613,614
614,613
614,615
615,614
615,194
194,615
194,195
195,194
195,456
456,195
2415,940
940,2415
940,941
941,940
941,2416
2416,941
2416,2417
2417,2416
2417,2418
2418,2417
2418,2419
2419,2418
2419,2420
2420,2419
2420,2421
2421,2420
2421,2422
2422,2421
2422,2423
2423,2422
2423,2424
2424,2423
2424,2425
2425,2424
2425,2426
2426,2425
2426,2427
2427,2426
2427,2428
2428,2427
2428,2429
2429,2428
2429,2430
2430,2429
2430,2431
2431,2430
2431,2432
2432,2431
933,620
620,933
620,621
621,620
621,2411
2411,621
2411,365
365,2411
365,366
366,365
366,367
367,366
367,368
368,367
368,1236
1236,368
1236,626
626,1236
626,625
625,626
625,624
624,625
624,623
623,624
623,2259
2259,623
2259,935
935,2259
935,2409
2409,935
2409,2433
2433,2409
2433,2407
2407,2433
2407,617
617,2407
617,618
618,617
618,619
619,618
1573,2434
2434,1573
2434,2435
2435,2434
2435,2436
2436,2435
2436,2437
2437,2436
2437,2438
2438,2437
2438,734
734,2438
734,733
733,734
733,732
732,733
732,1612
1612,732
1612,1611
1611,1612
1611,1038
1038,1611
1038,1039
1039,1038
1039,1115
1115,1039
1115,1114
1114,1115
1114,694
694,1114
2287,2288
2288,2287
2288,2116
2116,2288
2116,2117
2117,2116
2117,2118
2118,2117
2118,2119
2119,2118
2119,95
95,2119
95,96
96,95
96,97
97,96
97,98
98,97
98,2439
2439,98
380,2440
2440,380
2440,2441
2441,2440
2441,2442
2442,2441
2442,2443
2443,2442
2443,1296
1296,2443
1296,566
566,1296
566,567
567,566
567,568
568,567
568,569
569,568
569,2444
2444,569
2444,2445
2445,2444
2445,255
255,2445
255,381
381,255
381,2446
2446,381
2446,2447
2447,2446
2447,2448
2448,2447
2448,1196
1196,2448
1196,2449
2449,1196
2449,2450
2450,2449
2450,2451
2451,2450
2451,369
369,2451
369,1235
1235,369
1235,2452
2452,1235
2452,2453
2453,2452
2453,370
370,2453
370,2454
2454,370
2454,1199
1199,2454
1199,2455
2455,1199
2094,2456
2456,2094
2456,2457
2457,2456
2457,2458
2458,2457
2458,1784
1784,2458
1784,2043
2043,1784
2043,2459
2459,2043
2459,2460
2460,2459
2460,2461
2461,2460
2461,1324
1324,2461
1324,1158
1158,1324
1158,1159
1159,1158
1159,1160
1160,1159
1160,1161
1161,1160
1161,1023
1023,1161
1023,1024
1024,1023
1024,1025
1025,1024
1025,1026
1026,1025
1026,69
69,1026
1020,1021
1021,1020
1021,1022
1022,1021
1022,1023
1023,1022
1023,2462
2462,1023
2462,2463
2463,2462
2463,2088
2088,2463
2088,2464
2464,2088
2464,2465
2465,2464
2465,2466
2466,2465
2466,2467
2467,2466
2467,2468
2468,2467
2468,2469
2469,2468
2469,2470
2470,2469
2470,2110
2110,2470
2471,2472
2472,2471
2472,2473
2473,2472
2473,2474
2474,2473
2474,2475
2475,2474
2475,2476
2476,2475
2476,2477
2477,2476
2477,2478
2478,2477
2478,2479
2479,2478
2479,604
604,2479
604,605
605,604
605,606
606,605
606,1765
1765,606
786,787
787,786
787,788
788,787
788,789
789,788
789,1503
1503,789
1503,1504
1504,1503
1504,1505
1505,1504
1505,1584
1584,1505
1584,1583
1583,1584
1583,966
966,1583
966,1486
1486,966
1486,1856
1856,1486
1856,1483
1483,1856
1483,2011
2011,1483
2011,2480
2480,2011
2481,1803
1803,2481
1803,2482
2482,1803
2482,2483
2483,2482
2483,2484
2484,2483
2484,2485
2485,2484
2485,2486
2486,2485
2486,2487
2487,2486
2487,2488
2488,2487
2488,1638
1638,2488
1638,1639
1639,1638
1639,2489
2489,1639
2489,2490
2490,2489
2490,2491
2491,2490
2491,1633
1633,2491
1633,170
170,1633
170,169
169,170
169,1153
1153,169
1153,1631
1631,1153
2111,2060
2060,2111
2060,2492
2492,2060
2492,2493
2493,2492
2493,2494
2494,2493
2494,2495
2495,2494
2495,2496
2496,2495
2496,2497
2497,2496
2497,2498
2498,2497
2498,2499
2499,2498
2499,2500
2500,2499
2500,2057
2057,2500
2057,2309
2309,2057
2309,2310
2310,2309
2310,2501
2501,2310
846,2502
2502,846
2502,847
847,2502
847,2503
2503,847
2503,1523
1523,2503
1523,1524
1524,1523
1524,2504
2504,1524
2504,1534
1534,2504
1534,2505
2505,1534
2505,2506
2506,2505
2506,1525
1525,2506
1525,1533
1533,1525
1533,848
848,1533
2196,2507
2507,2196
2507,2508
2508,2507
2508,2509
2509,2508
2509,2510
2510,2509
2510,2511
2511,2510
2511,2512
2512,2511
2512,2513
2513,2512
1449,1450
1450,1449
1450,1451
1451,1450
1451,1452
1452,1451
1452,1453
1453,1452
1453,1454
1454,1453
1454,2514
2514,1454
2514,2515
2515,2514
2515,2516
2516,2515
2516,2517
2517,2516
2517,2518
2518,2517
2518,2281
2281,2518
2281,59
59,2281
59,2282
2282,59
2282,2519
2519,2282
2519,68
68,2519
68,1346
1346,68
1346,718
718,1346
718,717
717,718
717,716
716,717
716,2520
2520,716
2520,2521
2521,2520
2521,2522
2522,2521
712,2523
2523,712
2523,2524
2524,2523
2524,2525
2525,2524
2525,2526
2526,2525
2526,2527
2527,2526
2527,708
708,2527
708,2528
2528,708
2528,889
889,2528
889,2529
2529,889
2529,2530
2530,2529
2530,2531
2531,2530
2531,892
892,2531
892,2532
2532,892
2532,2533
2533,2532
2533,2335
2335,2533
2335,2534
2534,2335
2534,2535
2535,2534
2535,2536
2536,2535
2536,2537
2537,2536
2537,2538
2538,2537
2538,2539
2539,2538
2539,1726
1726,2539
1726,2540
2540,1726
1791,1792
1792,1791
1792,1146
1146,1792
1146,1145
1145,1146
1145,2541
2541,1145
2541,2542
2542,2541
2542,1673
1673,2542
1673,2543
2543,1673
2543,1642
1642,2543
1642,1641
1641,1642
1641,1797
1797,1641
1797,1798
1798,1797
1798,1799
1799,1798
1799,2544
2544,1799
2544,2545
2545,2544
2545,1802
1802,2545
1802,1803
1803,1802
1803,1804
1804,1803
1804,1805
1805,1804
1805,2546
2546,1805
2546,2547
2547,2546
2547,2548
2548,2547
2548,2549
2549,2548
2549,2550
2550,2549
2550,2551
2551,2550
2551,45
45,2551
45,2552
2552,45
1449,1450
1450,1449
1450,1451
1451,1450
1451,2553
2553,1451
2553,2554
2554,2553
2554,2555
2555,2554
2555,2556
2556,2555
2556,2557
2557,2556
2557,2558
2558,2557
2558,2559
2559,2558
2559,2560
2560,2559
1705,2561
2561,1705
2561,2562
2562,2561
2562,1793
1793,2562
1793,2022
2022,1793
2022,1321
1321,2022
1321,1322
1322,1321
1322,1753
1753,1322
1753,1149
1149,1753
1149,1150
1150,1149
1150,1151
1151,1150
1151,1564
1564,1151
1564,1565
1565,1564
1565,1631
1631,1565
1631,1562
1562,1631
1562,1780
1780,1562
1780,1781
1781,1780
1781,1782
1782,1781
1782,1783
1783,1782
1783,2457
2457,1783
2457,2456
2456,2457
2456,2094
2094,2456
1123,2359
2359,1123
2359,2360
2360,2359
2360,1045
1045,2360
1045,1046
1046,1045
1046,1892
1892,1046
1892,1034
1034,1892
1034,1047
1047,1034
1047,1048
1048,1047
1048,1049
1049,1048
1049,1050
1050,1049
1050,1051
1051,1050
1051,1052
1052,1051
1052,2
2,1052
2,987
987,2
987,1606
1606,987
1606,1605
1605,1606
1605,1604
1604,1605
1604,1603
1603,1604
1603,1602
1602,1603
1602,869
869,1602
869,1546
1546,869
1546,2039
2039,1546
2039,2563
2563,2039
2563,2564
2564,2563
2564,2565
2565,2564
1334,188
188,1334
188,189
189,188
189,1096
1096,189
1096,1095
1095,1096
1095,1094
1094,1095
1094,1062
1062,1094
1062,1827
1827,1062
1827,185
185,1827
185,184
184,185
184,477
477,184
477,652
652,477
652,476
476,652
476,475
475,476
475,474
474,475
474,1288
1288,474
1288,2566
2566,1288
2566,2567
2567,2566
2568,2569
2569,2568
2569,2570
2570,2569
2570,2571
2571,2570
2571,1126
1126,2571
1126,1125
1125,1126
1125,2572
2572,1125
2572,2573
2573,2572
2573,2574
2574,2573
2574,2575
2575,2574
2575,2576
2576,2575
2576,2577
2577,2576
2577,2578
2578,2577
2578,2579
2579,2578
2580,2581
2581,2580
2581,955
955,2581
955,954
954,955
954,1874
1874,954
1874,2582
2582,1874
2582,1872
1872,2582
1872,2165
2165,1872
2165,2583
2583,2165
2583,2584
2584,2583
2584,2585
2585,2584
2585,2586
2586,2585
2586,2587
2587,2586
2587,2588
2588,2587
2588,2589
2589,2588
2589,231
231,2589
231,1238
1238,231
1238,1239
1239,1238
1239,2590
2590,1239
2590,2591
2591,2590
2271,964
964,2271
964,965
965,964
965,1583
1583,965
1583,1584
1584,1583
1584,1505
1505,1584
1505,1504
1504,1505
1504,1503
1503,1504
1503,1065
1065,1503
1065,1066
1066,1065
1066,2592
2592,1066
2592,2593
2593,2592
2593,2594
2594,2593
2594,731
731,2594
731,732
732,731
732,733
733,732
733,734
734,733
734,2595
2595,734
2595,2596
2596,2595
2596,2597
2597,2596
2597,2598
2598,2597
2598,2436
2436,2598
2436,2435
2435,2436
2599,2600
2600,2599
2600,2601
2601,2600
2601,2602
2602,2601
2602,2546
2546,2602
2546,1805
1805,2546
1805,1804
1804,1805
1804,1803
1803,1804
1803,2603
2603,1803
2603,2482
2482,2603
2482,2604
2604,2482
2604,2605
2605,2604
2605,2545
2545,2605
2545,1801
1801,2545
1801,2606
2606,1801
2606,2607
2607,2606
2607,2376
2376,2607
2376,2150
2150,2376
2150,1672
1672,2150
1672,1673
1673,1672
1673,1316
1316,1673
1316,1317
1317,1316
1317,2608
2608,1317
2608,2609
2609,2608
2609,2610
2610,2609
2610,2611
2611,2610
2611,2612
2612,2611
2612,2613
2613,2612
2613,1150
1150,2613
1150,1151
1151,1150
1151,1152
1152,1151
1152,1565
1565,1152
1565,1631
1631,1565
87,2614
2614,87
2614,2615
2615,2614
2615,2616
2616,2615
2616,2617
2617,2616
2617,1249
1249,2617
1249,1246
1246,1249
1246,2618
2618,1246
2618,2619
2619,2618
2619,2620
2620,2619
2620,761
761,2620
761,762
762,761
762,1247
1247,762
1247,766
766,1247
766,1890
1890,766
1890,2621
2621,1890
2621,2622
2622,2621
2622,2623
2623,2622
2623,221
221,2623
221,759
759,221
759,2624
2624,759
2624,2625
2625,2624
2281,59
59,2281
59,2282
2282,59
2282,2519
2519,2282
2519,68
68,2519
68,69
69,68
69,2626
2626,69
2626,1911
1911,2626
1911,2627
2627,1911
2627,1163
1163,2627
1163,2467
2467,1163
2467,2466
2466,2467
2466,1100
1100,2466
1100,2085
2085,1100
2085,2086
2086,2085
2086,2089
2089,2086
2089,2090
2090,2089
2090,2091
2091,2090
2091,2092
2092,2091
2092,2045
2045,2092
2045,2628
2628,2045
2628,2041
2041,2628
2041,1782
1782,2041
1782,1781
1781,1782
1781,1780
1780,1781
1780,1562
1562,1780
1562,1631
1631,1562
1631,1565
1565,1631
1565,1564
1564,1565
1564,2629
2629,1564
2629,1779
1779,2629
1449,1450
1450,1449
1450,1451
1451,1450
1451,1452
1452,1451
1452,1888
1888,1452
1888,2630
2630,1888
2630,2631
2631,2630
2631,2632
2632,2631
2632,2633
2633,2632
2633,1886
1886,2633
1886,1885
1885,1886
1885,2634
2634,1885
2634,2635
2635,2634
2635,2636
2636,2635
2636,2637
2637,2636
2637,2638
2638,2637
2638,2639
2639,2638
2639,2640
2640,2639
2640,2641
2641,2640
2641,2642
2642,2641
2642,2643
2643,2642
2158,2159
2159,2158
2159,2160
2160,2159
2160,2644
2644,2160
2644,2645
2645,2644
2645,1829
1829,2645
1829,1828
1828,1829
1828,1283
1283,1828
1283,1284
1284,1283
87,2614
2614,87
2614,2615
2615,2614
2615,2646
2646,2615
2646,2155
2155,2646
2155,2154
2154,2155
2154,2647
2647,2154
2647,1250
1250,2647
1250,2648
2648,1250
2648,2649
2649,2648
2649,2293
2293,2649
2293,2650
2650,2293
2650,2292
2292,2650
2292,1889
1889,2292
1889,1875
1875,1889
1875,2651
2651,1875
2651,2652
2652,2651
2652,2653
2653,2652
2653,1610
1610,2653
1610,75
75,1610
75,74
74,75
74,2654
2654,74
2654,2655
2655,2654
2656,2657
2657,2656
2657,2658
2658,2657
2658,2306
2306,2658
2306,2307
2307,2306
2307,1710
1710,2307
1710,1005
1005,1710
1005,1004
1004,1005
1004,1003
1003,1004
1003,1002
1002,1003
1002,870
870,1002
870,869
869,870
869,983
983,869
983,984
984,983
984,985
985,984
985,986
986,985
986,2225
2225,986
2225,2226
2226,2225
2226,2227
2227,2226
2227,5
5,2227
5,6
6,5
6,7
7,6
7,8
8,7
8,812
812,8
812,137
137,812
137,2659
2659,137
1852,1853
1853,1852
1853,1469
1469,1853
1469,1470
1470,1469
1470,1471
1471,1470
1471,1472
1472,1471
1472,1473
1473,1472
1473,1474
1474,1473
1474,1475
1475,1474
1475,1476
1476,1475
1476,1477
1477,1476
1477,1478
1478,1477
1478,2660
2660,1478
2660,2661
2661,2660
2661,2662
2662,2661
2662,2663
2663,2662
2663,1395
1395,2663
1395,1394
1394,1395
1394,1393
1393,1394
1393,1392
1392,1393
1392,1391
1391,1392
2580,2581
2581,2580
2581,823
823,2581
823,2664
2664,823
2664,2665
2665,2664
2665,2666
2666,2665
2666,2667
2667,2666
2667,1255
1255,2667
1255,2668
2668,1255
2668,1256
1256,2668
1256,2669
2669,1256
2669,1257
1257,2669
1257,2621
2621,1257
2621,2622
2622,2621
2622,2623
2623,2622
2623,2670
2670,2623
2670,2671
2671,2670
2671,76
76,2671
76,1074
1074,76
1074,1073
1073,1074
1073,2672
2672,1073
2341,568
568,2341
568,569
569,568
569,571
571,569
571,253
253,571
253,252
252,253
252,251
251,252
251,250
250,251
250,1301
1301,250
1301,1302
1302,1301
1302,1303
1303,1302
1303,1330
1330,1303
1330,1329
1329,1330
1329,1328
1328,1329
1328,1327
1327,1328
1327,2673
2673,1327
2673,245
245,2673
245,901
901,245
901,900
900,901
900,899
899,900
899,2674
2674,899
2674,2675
2675,2674
852,2676
2676,852
2676,1037
1037,2676
1037,2677
2677,1037
2677,2678
2678,2677
2678,2679
2679,2678
2679,2680
2680,2679
2680,2681
2681,2680
2681,2682
2682,2681
2682,2683
2683,2682
2683,2684
2684,2683
1647,2685
2685,1647
2685,2686
2686,2685
2686,2687
2687,2686
2687,2688
2688,2687
2688,2689
2689,2688
2689,1648
1648,2689
1648,2690
2690,1648
2690,2691
2691,2690
2691,2692
2692,2691
2692,2693
2693,2692
2693,2694
2694,2693
2694,2695
2695,2694
2695,2696
2696,2695
2696,2697
2697,2696
2697,2698
2698,2697
60,2699
2699,60
2699,1458
1458,2699
1458,720
720,1458
720,2700
2700,720
2700,2701
2701,2700
2701,1172
1172,2701
1172,1173
1173,1172
1173,1348
1348,1173
1348,1349
1349,1348
1349,2702
2702,1349
2702,820
820,2702
820,1104
1104,820
1104,1105
1105,1104
1105,1156
1156,1105
1156,1155
1155,1156
1155,1154
1154,1155
1154,166
166,1154
166,165
165,166
165,1785
1785,165
1785,1784
1784,1785
1784,2458
2458,1784
2458,2457
2457,2458
2457,2456
2456,2457
2456,2094
2094,2456
2703,2699
2699,2703
2699,1458
1458,2699
1458,720
720,1458
720,2700
2700,720
2700,2704
2704,2700
2704,1348
1348,2704
1348,2705
2705,1348
2705,820
820,2705
820,1104
1104,820
1104,1105
1105,1104
1105,1106
1106,1105
1106,2001
2001,1106
2001,1907
1907,2001
1907,2706
2706,1907
2706,2707
2707,2706
2707,2708
2708,2707
2708,154
154,2708
154,153
153,154
153,2709
2709,153
2710,2711
2711,2710
2711,2712
2712,2711
2712,2713
2713,2712
2713,2714
2714,2713
2270,2715
2715,2270
2715,1503
1503,2715
1503,790
790,1503
790,730
730,790
730,731
731,730
731,1613
1613,731
1613,1857
1857,1613
1857,1537
1537,1857
1537,2716
2716,1537
2716,2717
2717,2716
2717,2718
2718,2717
2718,2719
2719,2718
2719,2720
2720,2719
2720,2721
2721,2720
2721,106
106,2721
106,107
107,106
107,108
108,107
108,860
860,108
860,859
859,860
859,127
127,859
127,128
128,127
128,129
129,128
129,130
130,129
130,113
113,130
113,2722
2722,113
1897,947
947,1897
947,39
39,947
39,40
40,39
40,2723
2723,40
2723,2071
2071,2723
2071,2724
2724,2071
2724,2725
2725,2724
2725,2726
2726,2725
2726,2727
2727,2726
2727,2728
2728,2727
2728,2729
2729,2728
2729,2730
2730,2729
2730,2731
2731,2730
2731,71
71,2731
71,2732
2732,71
2732,2733
2733,2732
2733,2734
2734,2733
2734,2735
2735,2734
2735,2736
2736,2735
2580,2737
2737,2580
2737,2738
2738,2737
2738,71
71,2738
71,70
70,71
70,2739
2739,70
2739,2740
2740,2739
2740,2164
2164,2740
2164,952
952,2164
952,1241
1241,952
1241,227
227,1241
227,228
228,227
228,1899
1899,228
1899,950
950,1899
950,2741
2741,950
2741,2742
2742,2741
2742,2743
2743,2742
2743,2744
2744,2743
2744,2745
2745,2744
989,1392
1392,989
1392,1391
1391,1392
1391,1851
1851,1391
1851,1850
1850,1851
1850,2746
2746,1850
2746,1849
1849,2746
1849,978
978,1849
978,2146
2146,978
2146,2747
2747,2146
2747,2748
2748,2747
2748,2749
2749,2748
2749,2750
2750,2749
2750,2197
2197,2750
2197,2751
2751,2197
2751,2196
2196,2751
2196,2752
2752,2196
2752,2753
2753,2752
1180,841
841,1180
841,842
842,841
842,843
843,842
843,844
844,843
844,2754
2754,844
2754,1465
1465,2754
1465,1466
1466,1465
1466,575
575,1466
575,1333
1333,575
1333,785
785,1333
785,784
784,785
784,669
669,784
669,531
531,669
531,1204
1204,531
1204,1203
1203,1204
1203,1202
1202,1203
1202,783
783,1202
783,782
782,783
782,578
578,782
578,579
579,578
579,580
580,579
580,581
581,580
1391,1392
1392,1391
1392,1393
1393,1392
1393,1394
1394,1393
1394,1395
1395,1394
1395,2755
2755,1395
2755,2756
2756,2755
2756,2661
2661,2756
2661,2660
2660,2661
2660,1479
1479,2660
1479,1480
1480,1479
1480,1398
1398,1480
1398,1399
1399,1398
1399,1400
1400,1399
1400,2757
2757,1400
2758,2759
2759,2758
2759,1917
1917,2759
1917,1916
1916,1917
1916,1915
1915,1916
1915,1914
1914,1915
1914,1913
1913,1914
1913,1912
1912,1913
1912,1498
1498,1912
1498,1499
1499,1498
2057,2760
2760,2057
2760,2761
2761,2760
2761,2762
2762,2761
2762,2763
2763,2762
2763,2764
2764,2763
2764,2765
2765,2764
2765,2766
2766,2765
2766,2767
2767,2766
2767,2768
2768,2767
2768,2769
2769,2768
2769,2770
2770,2769
2770,2363
2363,2770
2363,2362
2362,2363
2362,2361
2361,2362
870,1002
1002,870
1002,1003
1003,1002
1003,1004
1004,1003
1004,1005
1005,1004
1005,1710
1710,1005
1710,2771
2771,1710
2771,2772
2772,2771
2772,2773
2773,2772
2773,2774
2774,2773
2774,2775
2775,2774
2775,2776
2776,2775
2776,2777
2777,2776
2777,2778
2778,2777
2778,1474
1474,2778
1474,1473
1473,1474
1473,1472
1472,1473
1472,1471
1471,1472
1471,1470
1470,1471
1470,1469
1469,1470
1469,1854
1854,1469
1854,2779
2779,1854
2779,2780
2780,2779
2780,1513
1513,2780
1513,2781
2781,1513
2781,1622
1622,2781
1622,1621
1621,1622
2405,2403
2403,2405
2403,2402
2402,2403
2402,2401
2401,2402
2401,2423
2423,2401
2423,2422
2422,2423
2422,2782
2782,2422
2782,943
943,2782
943,942
942,943
942,941
941,942
941,2425
2425,941
2425,2783
2783,2425
2783,2426
2426,2783
2426,2427
2427,2426
2427,2428
2428,2427
2428,2429
2429,2428
2429,2784
2784,2429
2784,2785
2785,2784
2785,2786
2786,2785
753,2787
2787,753
2787,752
752,2787
752,2788
2788,752
2788,2789
2789,2788
2789,2790
2790,2789
2790,86
86,2790
86,747
747,86
747,2791
2791,747
2791,2792
2792,2791
2792,2793
2793,2792
2793,2347
2347,2793
2347,2794
2794,2347
2794,2795
2795,2794
2795,2796
2796,2795
2796,2797
2797,2796
846,2502
